A2SGRV0U6202PJ,B015N8JCK2,5.0,1482624000
A2ODVBTAYTAFPV,B00XLX0Z62,4.0,1446422400
A3UYQP8506RPUA,B011MUA592,5.0,1534204800
A3R99RDP5LOGUN,B00199PP9M,3.0,1468540800
A38X4ZWSVV8VE8,B008CFZQQS,5.0,1433721600
A12DLRJ2GR84YG,B0021L8V0W,1.0,1304812800
A1AD5OE6SUCZV1,6304383169,5.0,1469836800
A3MD9026BWXBDV,B00003RQND,5.0,1455580800
AERHSXTVZ6CL7,B00AF6B22E,3.0,1387497600
A3AVNQC9FZ1CN2,B00L4K3MLE,3.0,1456963200
A1E5BUXQE89L7H,B000A5046K,5.0,1484092800
AC95RXWL7F9RT,B003P3DZDI,1.0,1404000000
A20D3H8VRLQ4CL,B000WGTD82,1.0,1396137600
A38TB54K50BN93,6303534252,3.0,982972800
AT1U7957EJZ6T,B00005KH3I,5.0,1471219200
A3UD8E9BAL9SKE,B00127RAJY,5.0,1354838400
AKUYRDF0DB5PQ,B00NH0MC4W,3.0,1473724800
A1JXE27STRRE0H,B00ANT85VY,4.0,1232323200
A2HRMKZX7CYI3H,B0063DOUY0,4.0,1459209600
A1E864XXKKSYZ,B00005RDT9,4.0,1103328000
A30ZHJLZ4A8TW,B0090XUARQ,5.0,1413676800
A3L88WIA9JDEY2,B0074JOVFK,4.0,1504828800
A2XN2GP9GLBVY4,7799444371,5.0,1388102400
A19MPEZEU0YBLU,B003L77GE2,5.0,1376784000
AQBRMBQ99ESI7,6300214664,4.0,1114041600
A3LPYS686LQ34M,B00X7SIALI,3.0,1373932800
A31WAVNB68SWCL,B00000ICE2,5.0,941155200
A3D8T890IYWK7,5558279494,5.0,1353974400
AM7YRJKWG6S8M,B000GAKFIG,4.0,1396828800
AJMJUQLU374EN,B00HDEEU48,5.0,1445472000
AT22TFJJQPD5Y,B00DHRLK84,3.0,1510790400
A1DURK17MGKBEB,B0009Y275S,5.0,1251504000
A1JPS9F1P768FH,B00C2CDJ34,4.0,1437609600
A1Y7261TDV09W6,B000LC4ZI0,5.0,1434499200
AUFWJB5GZ87QW,B00AQVMZKQ,5.0,1485129600
A2F5P16ODGVVA2,B00094AQZG,5.0,1437955200
A18BD98SU49UB7,B00000ILE9,5.0,1013385600
A13RDSD2A4EK2D,B00WSJL4JC,3.0,1446076800
AF349C52WDJ3X,B00BNB9AVA,5.0,1507766400
AIX1OJNROLJAT,B00003CWT6,4.0,1023062400
A2P6QCZWW3H1X6,B00000K3AM,5.0,1373241600
A3W2CBH8XFR7X4,B002Q73R50,1.0,1330214400
A17WE3HMSNZ1O7,B007L6VR6M,5.0,1356134400
A2SUAL3BE8RH37,B00005PJ8O,4.0,1409788800
A2GHYPWZAQ9VMP,B000H5V8CM,5.0,1495670400
A2H6VSL8RZRRQ4,B004UXVDOA,5.0,1354579200
A247R4A9Y86TYB,B0009CTT6U,5.0,1406505600
A1TA6G8Q27V9C5,B00004Y56D,5.0,1495324800
A3VQHU1XD824WE,6301966554,5.0,1457827200
A3CL8BFEWRRQSO,B00M552PW4,4.0,1467763200
A26XCJLC7KV8JA,B00003CWT6,5.0,1420588800
ATUQ652LN6PER,B001LRL4WY,5.0,1401753600
A2PSDIZ2MJ6HT0,B002RVZV9U,5.0,1475884800
A2CAALYLIXPY75,B004LWZW4M,1.0,1327190400
A0685888WB02Q69S553P,B009934S5M,5.0,1416268800
A1CFG2HK4KH7EN,B000WGWQG8,5.0,1512259200
A1UXXR5N3HX7D7,B005LAII1W,4.0,1364169600
A3EYII9PA87S95,6300246817,3.0,1241913600
A3SZT50GST1RLV,B000RIWAUS,5.0,1393113600
A27Q42IYNN8XW2,B002ZG9846,5.0,1288656000
A3CW5O39QP1U9U,B000BU76YC,1.0,1419984000
AIJT1WW5PI0BU,B00QUFHWMS,1.0,1485043200
A1CGM0BY727I09,6302000653,3.0,1392249600
A1B3MW4IYDTDRZ,6301797949,5.0,1419897600
A2K9HV1Q7N93OX,B003Q6D2B4,4.0,1374624000
A3BZD0FME5FSGX,B00O9ZSKIQ,4.0,1431820800
A3V47P2WE0XOOR,B008L0YMSW,4.0,1388534400
A22B1DHHWLB70E,B00WNBABVC,5.0,1453593600
A3HXJDYTVGA27I,B0007QS31A,3.0,1168300800
A43FAXLGV7ZD,6303364438,5.0,1463875200
A2LAQY8VLCPK6Q,B0051MKMLY,1.0,1313712000
A340175ANJRT7Q,B003YCOIFO,5.0,1523232000
A3GZBSXZ963IUD,B00GLPCKX8,4.0,1457308800
A12YFFKHXG5980,B015XC8740,4.0,1457913600
A1QWFPO4SG90FA,B001HN6922,5.0,1519084800
A1NV8HZTGKIPXQ,B0002DB0FO,5.0,1106265600
A37TOUXW3R0RZ4,B00000G3RI,5.0,1502323200
A83OOEDG3092Q,B00006IUH2,5.0,1486512000
A14OGTQ0W6AHS0,B00B52F278,5.0,1464220800
A25BJ21H7NMWJ3,B00003CY69,4.0,1486080000
A218T4MO2D9DF3,B00XRZU2E4,5.0,1436227200
A8UAJLYRODVJ5,B00YSG2ZPA,4.0,1404345600
A3MK37LTYUQ36Z,B00000F3CD,3.0,1349136000
A2KN3TKJYAQJFK,B0053O89JM,1.0,1351209600
ANVJFY1PS6Z5C,B00SB9Y6KW,5.0,1444262400
A3K354KV8ML190,B01EKMKEW2,5.0,1483142400
A37CZ2GLQNZ3NM,B0040QTNSU,2.0,1374969600
AHDZA9QMDJAHB,B00005BCKF,1.0,994896000
A1GQTRA7H5OWBV,B002EWD0BS,5.0,1344211200
A212Y2GWO6COLU,6303194508,4.0,1419552000
A2WJJY8P7VP4X7,B00005JLTN,5.0,1066608000
A3U9CMPU872ST6,B00B361J5A,5.0,1438128000
A1GQL5YKQ9A0Q6,B0079ILHRG,5.0,1402358400
A3KDZSG2SZHBAV,B000NVI2GU,5.0,1427155200
A2I5CZWFYJ39IE,B00064AMEE,5.0,1416960000
A3UOH4M7743PUX,B0095HHLMO,5.0,1429228800
A3FWM3LR3E0QQD,B0057ACEDO,5.0,1424044800
A3LY609EZJSLCM,B00006L90U,3.0,1493251200
A16DR2RBQZLBSI,0767805712,4.0,1458000000
A20DWJ9WRLFAL,6300216721,4.0,1398124800
A2QOGAIVK1CEXS,B0059XTU3G,5.0,1411171200
A2AHZVG6R43EPQ,B00004VVP3,3.0,1203206400
AMGKRV7IQJ5N1,7799133104,4.0,1354233600
A3BA3LRL8TFAEP,B001MT7ZEW,5.0,1415232000
AS8LWCUS89SQE,B0178WLX0I,5.0,1503360000
A5YPN17UC11Z3,B0007VNPEU,4.0,1182470400
A18JZGXJ0WPC55,B00IT70F3S,5.0,1449360000
A1KZUKQM2N9RU7,B0046ZT40W,5.0,1464825600
A2IMNDK3G3N647,B010H6NMKQ,5.0,1459209600
A2KJOUYKU22LZ9,B002RD55M6,4.0,1298505600
A2UJGYRLMJ3M0G,B001NFNFM6,5.0,1358294400
A3OYWFVRK6O472,B00153ZQQO,5.0,1401840000
A2QWFGMWAP3OJA,B00DL47RQ2,5.0,1391472000
A1R8OFZY6CYX7G,6303399967,3.0,1040428800
A2J4XY9KRAAKAV,B0130HWAJI,3.0,1457740800
A1IZ2NGSZ6CO89,6301788494,5.0,1424995200
A1I8QY0GA4N9H8,B000GTJT0C,4.0,994118400
A1F6YJWB6A5HCL,B000YAA68W,5.0,1341705600
A3FTDZ0T1X1SI7,B00CD45IYO,5.0,1415836800
A2SC1UK6V2M8SN,B0007M127G,5.0,1289952000
A2W24IV2A3GSFH,B00127RAH6,4.0,1432857600
A3D7AHHN6LYN4U,B01DR3ZQ3C,4.0,1485302400
A18LGDXTP09RHF,B00FL31UF0,5.0,1432080000
AF7COXQ2BBS83,B000N6UF0G,5.0,1409616000
A1UGKTZ5611JHQ,6303394019,5.0,1411257600
A2IEM9DFUT65R3,B00DY64C8S,5.0,1428624000
A11BZBG2SW0ETD,B00006FDAO,1.0,1423958400
AOHATAI7HOXUB,B000A0GXMY,5.0,1259625600
A16G1860UCNDO5,B00AS1Q8FW,4.0,1379030400
A1AF1RN9NC9ZQ2,B000HWZ4IO,5.0,1445472000
A2XLSGQX4O0EDO,B0001KL5DA,5.0,1444176000
A1ZO30Z16MQ7Y7,B0001ZX0OM,5.0,1089244800
A15W2CS0RINN1Y,B00005Y6YJ,5.0,1418860800
A1321OAYHLFNG4,0780626702,5.0,1462060800
AUKG139FC3MHP,0941062236,5.0,1365206400
A3BJ241JWY6B9S,B005FISC3Y,2.0,1365984000
A11J9BS8L8YJ41,B00005IC54,5.0,1482278400
A2E3B8QC9QMW2K,B00IORPROU,3.0,1446940800
A257GIMSD29BSS,B01723F80E,3.0,1455580800
A3EMPYYSE5VFXG,B001L1S1PI,5.0,1381017600
A1QYDZOQT07ZGF,6303338690,5.0,1456876800
A1GXWPT3SKUWCL,B005DTGB56,3.0,1411430400
A1F1FOR46702YF,B0002PYS7Y,5.0,1097625600
A1EF136NCZ6MSO,B00005JKJA,1.0,1033516800
A2VEZC4A395OD6,B000FZETI4,5.0,1484438400
AULBB2BMAHMJ1,B00LAUMICM,5.0,1530144000
A27KRKN3LXAEQB,B0016OKQO4,5.0,1430438400
A6H7FJYGLF0R4,6305754551,5.0,1382572800
A32VRL8VKG7AIV,B000H8RVSO,4.0,1433894400
A3ER9HZB4SP9R7,B005LAIII0,5.0,1484352000
A3CAAI121X8UEJ,B00151QYFS,5.0,1353715200
AXL3M0QPH3QC9,B000A34558,5.0,1240704000
A1VEO2ZJUFJH5W,B00PHSDS0E,5.0,1422230400
A2YW1TL9ZR3URI,B001FB55H6,5.0,1258588800
A319LRBE2WIUG3,B000GG4Y5K,5.0,1521590400
A2JO8H4D2GP43R,B003L77GG0,5.0,1360108800
A20B71J7Y2K3UB,B00R3MU8XM,5.0,1483488000
A2LRWMHJ1ZK36M,B002C39SQU,2.0,1258502400
AM7GG926HLSJ4,B0009DY5HW,5.0,1403049600
A3CLSCB6CQ04VB,B0090SI3EI,5.0,1433894400
A2FG8L1ZYWZLOH,B001AYWY5O,5.0,1302134400
ASM7AAZFGU7AE,B00R8GUXPG,5.0,1482278400
A3HN7K7GR2Z8A3,B0009J6KI8,3.0,1484092800
A3BLZ53CZCV1VM,B00SB9SL3A,5.0,1453593600
ARU2FLU1AKU30,B008XRE81E,5.0,1477872000
A3MQPRI431VH1V,B00005JK8N,5.0,1434412800
A2TDF734WRALX2,B0051MKMNC,5.0,1444176000
AN05GBGE65X9J,B00EPH8S8U,5.0,1391472000
A1EHR2UIRDD5U8,B00AENNHOE,5.0,1403049600
A3P39EKAD92FSB,B00E8RKHWW,2.0,1445472000
A1XMAZIX2YEXRW,B00127R2WY,5.0,1384732800
A1G8DC3GUX3E6A,B00KE7PC66,4.0,1428278400
A22EM6054BEXEU,B00000G3R0,5.0,1430092800
A37IN72KSS117E,B00WFN4MJK,1.0,1486857600
AQLYRFWTJSWVR,7799444371,5.0,1413590400
AA6JVHUM32ZDB,B005K270VK,4.0,1446768000
A1XDPK2M8PPOS8,B000VM8YCI,5.0,1363564800
A2BBIH3TXCAZVN,B004A8ZWVU,5.0,1498694400
A1QXLI41BROJCW,B00BIYQOXY,4.0,1463702400
A25836TZKNJCG0,B002BFBAW4,5.0,1431475200
AHTMYLMPCWLJ1,6304039255,5.0,1431648000
A247YHGD36154U,B0000507PF,5.0,1076284800
A1MCGB9W86T7OR,B004QL7JYY,1.0,1453507200
AXYGZMQO63VEG,B00006NT1R,5.0,1476230400
A1A3UF578ZN9Q1,B00DJYJWVW,4.0,1517184000
A1CC6MH5XF8EPA,B00005JLF2,5.0,1393891200
A35NHWV1KURGJ,B0002V7TNI,5.0,1521158400
A9L34455SL55M,B009DH371K,5.0,1378166400
A34IBXM7E8CPWE,B000A0GXUG,1.0,1234224000
A17FLA8HQOFVIG,6303407161,5.0,1080691200
A3BT29ET2AVS0S,B00O2IZPD8,5.0,1427587200
A2JM3OA2Y035AK,B002OIEGI8,5.0,1412035200
A2Y22D8KOHWJJW,B00BEJL4XS,1.0,1391817600
A3UKHN2K7OQP9Y,B002ZG97RY,5.0,1454544000
A3VT3MEVUKCWBN,B0021GYDAE,3.0,1480291200
AJJ96GS21AXJU,B004R1VXU4,5.0,1440288000
AQVU27RFHVOHW,B003L77H1E,5.0,1312502400
A3W7JA53AQWCV,B00VET1GMW,4.0,1440547200
A2JRKBFZMX62NH,6304290888,5.0,1394755200
AYKIE4VS0Y09O,B00J2T18XS,5.0,1417219200
AGVR19CUIGRCA,6305230226,4.0,997920000
A2GD0AIALY0VR6,B000X5RBXG,5.0,1389052800
A1DK25TS63I56U,6303039707,2.0,1434412800
A1HPZGCJGPZZR7,B017DYVF40,5.0,1481241600
A261REGJ43OAW6,B0099116AY,5.0,1355443200
A1DT7GE7UQELOL,B01GJQCZ7Y,4.0,1431820800
A3HXWY1JE5T0WV,6301817761,5.0,1502409600
AJZFTILTIBCO7,B001CFEC2Y,5.0,1231545600
A1V41VUDY7M0IS,B00ABA1OP4,3.0,1356480000
A17ZBN6Z9TJ088,B003SSBSQQ,5.0,1394928000
A38TC87YVBBBTV,B00006IUHN,5.0,1440892800
A2S36TJIVV5XIU,B00PHGTRCE,5.0,1438819200
A2UP0TNSA1TTM3,B000EQH2PG,5.0,1153785600
A1ZQXX68X78A3A,B017S3OP7A,2.0,1452643200
A2RE5RCR41IUOF,B00004X027,5.0,1416873600
AI5JHOF20XL4H,B0038M2AWI,5.0,1418688000
A1LVAQPCF3S9UM,B004MA1K2Q,1.0,1444867200
AE022HGF7PQ77,B00GMV8M2Y,5.0,1401580800
A2S7SSU3RYFAJ,B00364K7AU,5.0,1421625600
A24VL5GC2TROS2,B00BMRTPEM,5.0,1464220800
A3J82YP7GTGWDP,B003R0MF08,5.0,1454716800
A39BMALDLP2ZEG,B00YS4V5BC,5.0,1493596800
A21LOXD6ZMHW9Z,630574999X,5.0,1381968000
A39SNYP5X8ED7Q,B001NP8PQM,5.0,1241136000
ATH5YCGUCW6MA,B0013FSL0C,5.0,1458000000
A30JPZ9TZ7I61U,6305574944,4.0,1210982400
A3OQQ93ROQ9V74,B002ZTNJ2A,5.0,1413849600
A3BVHPDNG36WO1,B0017YWUS8,4.0,1217030400
A1897JSXZ0F5AO,B00FKTCXGA,5.0,1455321600
A3G44JOYVWMPVJ,B0071L6SUW,3.0,1473552000
A1N80GJEIII3I0,6305305765,2.0,1475020800
AUJQA4DDPX818,B00J9BZOXY,4.0,1433894400
A26RMLVUNSHS6S,B00001IVEC,2.0,1510704000
AL3KV6YU2S71Q,B00000FYPB,1.0,1028073600
AJ615MU2BEE1,B00QUFHWMS,4.0,1445385600
A2R459LO5P41W4,B00GHP8T1Y,5.0,1522022400
A1249AMJX16169,B00YS4V5BC,4.0,1484697600
A29C5M9TC5SVAG,B00R8N1I80,5.0,1466640000
AD1UBTFYEDQ3T,B000JBXHVY,5.0,1206403200
A2AI3SZS75JAFO,B005LAIIJY,1.0,1366156800
AO5CFMH5TSJ2I,B00068NVMK,5.0,1388188800
AKQUOBS0ZL9YV,B00005JP86,5.0,1397001600
A8HYNV02V4FEW,6304209908,5.0,1526169600
A2MZDXW018TVJE,B005LAIGSC,4.0,1353369600
A97Y7KHOB3Y85,B00005JNBQ,1.0,1348185600
AM2ZGPNGK4GQL,B005D0RDU2,4.0,1394668800
A2YPJPWKXAA4SJ,B002ZG97M4,5.0,1473724800
A2YRWT9DCGE615,B00PH1H6TK,4.0,1482278400
A3IYM6XUDEPKY7,B002ZCY82W,5.0,1435449600
A1MX1VTCW24IQ8,B004A8ZWVU,5.0,1355702400
A2TW3C6HTQJWJ1,B01GRU5CQS,4.0,1483660800
A34VUAUM8J2XP7,B001GCUO16,3.0,1399680000
A34JI9GIAY1RW3,B00VRRVHGQ,5.0,1430006400
A3LC2I812OWCKB,6300989003,5.0,981504000
A1XUJV386CORP6,B00YSG2ZPA,5.0,1473465600
A2D5J9TTLKXE26,B001P5I5ME,5.0,1402099200
A3RSY4HACVDGGI,B002BDV5OE,5.0,1417219200
AYX4DTZWR11GO,B00ZGDIGZ2,4.0,1483401600
A2NCB17ZLZH290,6303212379,5.0,1374451200
A141HP4LYPWMSR,B000006GST,5.0,1208908800
A1AK67KMATN4Z4,B0013FSL1Q,4.0,1417564800
AWSE7VCF4V4LP,B005S9ELM6,5.0,1361491200
A1NBEB10Q2V9P7,B005LAII7G,2.0,1379116800
A26LG7T5TOB1NH,B00CHYSSJW,4.0,1375660800
A2MVF7FE9LLOBB,B00XV0C9CI,5.0,1437436800
AN3XROHDO4FKK,B009DA745M,5.0,1458172800
AMZDU7NH84YL9,B00OV3VGP0,2.0,1431388800
A1OB5L3WMHJAD9,B0052SO0ME,3.0,1495152000
A3LLQ3UD39LSMV,B001UHOWX8,4.0,1198368000
A3O0JVKEAQ8WV2,B00NQE6X3A,4.0,1427328000
A2B2TJFNI7DMIV,B000LXH0AY,5.0,1388448000
A1ZH9LWMX5UCFJ,B00009Y3RW,4.0,1082246400
A1UFW78RHPRYW6,B00BFCMXRK,1.0,1465948800
A2B73CL3QSYWLB,B00004RCL0,4.0,1114819200
AOYVG43W9WMSG,6303187196,5.0,1296259200
A2GSN8YL79OBMH,B000FL7C82,5.0,1412812800
A2QEM48K1D1TYF,B007FQXEWI,4.0,1447718400
A36PR99BSM8KQX,6304493746,5.0,987379200
ANW4I9XIGRKXU,B00CLGXC24,5.0,1421020800
A2PGDC7TQN46QI,B015EVT7FI,2.0,1471651200
AVKNUQRS9D04M,6301982746,4.0,1118188800
A26VYP814GZSWZ,B0090F6SD4,4.0,1363824000
A1XO84F2RYEB3T,6305474621,5.0,1486339200
A1KPVSXSMO0JKU,B004YM6JK0,3.0,1433462400
A3S7REHVBOSTLR,B00E8A0POE,3.0,1406332800
A2NGR2M1JQ4RCX,1584804831,5.0,1404950400
A32G4Q1A9DMAUY,B00QJN33II,5.0,1446854400
AX14LPNK9MSH9,B001HN6922,3.0,1440633600
A1K6NG47DC5V0A,B005LAIHY0,3.0,1360627200
A3K1DUKREO3NMR,B000VSDNF0,1.0,1451001600
A1CZLIVVECSSQH,B00383XZP8,5.0,1465689600
A3FKIS7HE3X2N4,B00127RAJY,5.0,1453507200
AKL20UXRBUOHS,6300247139,5.0,1496793600
A1PMNJ7IARYJ4V,B00R041FXA,5.0,1481241600
ALG2KL4BC1FCV,B0007TKHF2,5.0,1436572800
A3RSOP8EZDFS6P,B000LRZHRI,5.0,1172361600
A3LCHH0R8VPBG4,B001REPQKW,5.0,1405641600
A1WICJFHTQAUDZ,B00005JMFQ,5.0,1475798400
A3GDDSFKY87F1N,B000ESSTJC,5.0,1142640000
A257UBT4PJYZIF,B0046A9RMC,5.0,1480982400
A29UA50QI9TYE3,B00GTZWXYQ,5.0,1404000000
A39VL0NQN04DQN,B00WNBABVC,5.0,1425686400
A1P98DMX8YUSNW,6304269064,4.0,1412899200
A2W08ALKROH1LV,6301932838,5.0,1381104000
A2T8QLKOYBPCOL,B000BOH8Z0,2.0,1463184000
A25UY4LWS491C4,B0063FQREO,4.0,1390435200
A36LIAKCV32XAO,B00H3WCT4I,5.0,1427500800
AE476PBIY7ALE,B017S3OP7A,5.0,1468540800
A2VOL5ZISJIG5K,B001F12ISU,5.0,1245801600
AEV7FXBKS93RQ,6301095294,5.0,1355702400
A32HEH9BZ1B0KY,B00OU4MTD8,4.0,1472774400
A1ZLAIZF9U1M5Q,B00JKTCC8K,5.0,1421366400
A1B5GAXW6VMA92,B001DJLD0S,2.0,1414972800
A2ARJ8LD7HEGVG,6305837325,4.0,1447977600
AJUT5IQDSDU6J,B005GNZRMW,5.0,1356566400
A3TOVAWPUZFNTN,0767817486,5.0,1406073600
A2PA624DT1CXOS,B008P9M614,5.0,1367107200
A1LRMQ4NDUA499,B00005BKZE,1.0,1456012800
A1VX1ZAHDTYOYF,B00005JLF2,5.0,1434412800
AMJWJQMKBTKVG,B00005JCCB,3.0,1413417600
A2C4UG6NSDWQ8H,B00O4ZC57I,5.0,1424649600
A2RLI48T33X3I5,B0000UJL82,5.0,1432771200
A1MGX8PSSHVT70,B00A2H9WW8,5.0,1395273600
A1SOEWMQCSBL31,B0002VKZNY,5.0,1111017600
A266JEJGPHIHYN,B00151QYT4,5.0,1207958400
ATCGYDJ2E45BR,B00M0GMBMC,5.0,1469232000
A2K4XITV6THR9R,B00MP2FFL0,5.0,1529107200
A309VWHRUG5G6T,6305297525,5.0,1326931200
A3JC9YCF3AM7ZO,B000ESST6U,1.0,1245024000
A2T4RZLPF8CUUO,6303542352,4.0,1386979200
A1GKYX99I303JZ,B009XTF8JM,5.0,1361059200
AUUS4GX40UHMV,B01AUH49W2,5.0,1424563200
A2FWIR62J6YADH,6305499365,5.0,1385769600
A1LDEABG9ATU66,B00NCDVVLY,5.0,1437696000
A2E7CJ5BI7V8AX,078322687X,5.0,1459209600
AW157F6J8U5Q3,985357456X,5.0,1396656000
A1LN2FM8DW77RR,6303929338,5.0,1413936000
A29T4QDORQAGQN,B001HN69CC,5.0,1267315200
A2ODV5IK8H2V3U,B017S3OP7A,5.0,1454371200
A1O6DI8YEM4JVE,B00MEEVVYO,1.0,1434585600
AMSMJ7RFXXD2J,6301528565,5.0,1454976000
A31R3UIYZPEURQ,B00005NB93,5.0,1438128000
A3F8T3BRXRX5P3,B00HLTD6E0,3.0,1432857600
ATURR1MS6OCVX,B00PC1FD9U,5.0,1433635200
A3AEZ2IDD30UGQ,B000KRND0C,5.0,1511222400
A2G3ATCTS8PYM3,B00PGTNA52,5.0,1470441600
A23AI7X23PPL98,B00ANRG432,5.0,1499385600
A37ZOGOK3GKF2P,B00062IVNA,2.0,1102204800
A9DII0P69CFKX,B00003CXTC,5.0,1406851200
A2PM3FANQ2CB95,B005C5I7IU,5.0,1339632000
AWRGDGXLTGRYW,B00MZ3X2H8,5.0,1423180800
A2REPODCQYZ64P,B00CPEK3NI,5.0,1420329600
A39WP3F52GKXWC,B000ZBEOG0,3.0,1473206400
A3210S68ALISQ5,B00026L8NK,5.0,1153267200
A2X0C9E34P5O53,B00005JKZU,5.0,1374105600
AGCRKNBUKZS5Q,B00BO9PJAM,4.0,1440892800
AUFQN3P3XX5OF,B0067EKYL8,4.0,1365897600
A2EBA5HKOY3YWH,B000RC2ES2,5.0,1231718400
A10F6YU7ITM9K2,B00076PCPU,3.0,1438560000
A36XEN8EARM5P2,B01BDUS0NY,5.0,1470700800
A1DOMBL2QJ9X3D,B008WAM2DI,5.0,1360972800
ASGKBD6YDYMT8,B00153ZQY6,5.0,1438732800
A2BC24XO0GFPZL,B000067S1H,5.0,1405123200
A1R31KD088I5WM,B0044U9CEC,5.0,1442188800
A2MQXQ24G07NN9,B0024FABCG,5.0,1494806400
A3TJ80A6KHRDIP,B002037QZW,1.0,1440374400
A13TSX0J973GPU,B00D9EJFT6,5.0,1517529600
A33269JD4ETYZJ,B00WNBABVC,1.0,1424649600
AY4REQ3TZ6PHG,B00UARSZXC,5.0,1442275200
AH5I0D57NYQUT,B00ZCOFBEE,5.0,1448582400
A1EBEVXQSJKO09,B000WGTD82,5.0,1407456000
A2K4HGEYRCGQ83,B004HO6I4M,5.0,1397174400
AEI6PGIZPFNDC,B0007QC938,1.0,1380412800
A2BAK9NECD2PEX,B000FGGE7C,5.0,1155427200
A1KIQ4P4ZW3ALF,B00CBVWX6A,1.0,1394841600
ALTS1TZDTPWD0,B0027BOL4G,5.0,1383177600
A6X5C4F1P8S3G,B003S5MURU,5.0,1480982400
A1TJU6I9VN2PLH,B00GJ7CU1A,5.0,1419120000
A1WB9HKT6020UZ,6304946805,4.0,1486598400
A2IHJ8FXKD70Q9,B00005IC54,3.0,1483401600
A1ZS00IBWMZVSM,B00Q0G2VXM,5.0,1419984000
A328S9RN3U5M68,B001TK80CU,5.0,1327190400
AI2WRIPQIUDT3,B006X040NY,5.0,1428364800
A346QU9SRDR8TL,B01BHTSIOC,5.0,1465430400
A109H45VMFCOCO,B00KWTZ1RG,5.0,1480464000
A31754EQ3H3D2J,B00P1WGHLI,5.0,1451952000
A1G9UZRFEMX7C0,B01DKLQMM0,5.0,1448928000
A1N343OHUQEI9E,B0013FSL16,4.0,1316476800
A2AGFIECS7XZ90,6300215954,4.0,1397174400
A2FD4B1B0V5IGC,0783217048,5.0,1462233600
A1L4CS6ZUII1QQ,B001RV53TE,5.0,1322438400
A22UGE2ADL5B7J,B006JM1ZTI,4.0,1397174400
A291HLFTZCHYCY,0792839129,5.0,1231286400
A1U6IC47SL5D73,B00915G6R6,5.0,1465948800
A31T6DU0CZBKAT,B000PHX5KU,5.0,1364342400
ABFWWDMNUICL7,B0019LY5IM,2.0,1265414400
A2RIY82JHBVIQM,B000FV36LY,4.0,1230854400
A4F8CJ1L4348V,B000BQ7J66,1.0,1174780800
A22G6XU1L486N3,B0058K8JXC,5.0,1434067200
A20KKMFTPI4J92,B0016J9IOI,5.0,1337040000
A697IQE95CSCW,B00NYC7PG8,5.0,1453161600
A38AB31RDVNO5X,B0007R4TIU,5.0,1426809600
A2MPUDZQ1Z29LD,B001NVV7G6,1.0,1497052800
A2EBHVSUECXI3I,B004B3254Q,5.0,1518480000
A37T6DHW6QJ918,B00GM7STPI,1.0,1392508800
A126VJLKTCPS9P,B000NY0YKE,4.0,1453593600
A11PBSX9VJ88UU,B00543R3WG,5.0,1498262400
A32Y54KQK4BU56,B0058M083E,5.0,1471824000
A1Y1MZI1POW1B6,B008G4T5VM,3.0,1367366400
A1MOTEMSIJWBBE,B003Y5H5HO,2.0,1433462400
A1771PE6L1V73S,B000YAF4MA,4.0,1379808000
A10W8IV9J5IHAN,B00005LQ1J,5.0,1466035200
A1UB6X7B5EC9T3,6303122876,5.0,1392768000
A1XQTVG1YIQ91M,B00006673L,5.0,1154304000
A1G0JOQI7KKC25,B00PY4Q9OS,5.0,1478563200
AZEE6NCBJP7CH,B0001YF4OC,5.0,1419120000
A3DTZFYW6WX9PU,B00915G6TE,5.0,1494633600
A7MNRTV78TLDP,B006512LWI,4.0,1463097600
A13DQTXG02HZC1,B00003CX73,3.0,956966400
A3NLW82ZA4DQDO,B000WGWQG8,5.0,1414281600
A2YE72LK7VAIJE,B002BZTNIC,5.0,1484006400
A1L47NBLW7M0R9,B0009MAOEQ,5.0,1134691200
APJATBVEXG8ZN,B00G2PA0ES,1.0,1436400000
AA0OBSKIID6D3,B00HUCF420,5.0,1430611200
A3V6H9IUWYZV63,B0000V46D6,5.0,1077148800
A1PJGW15A5NCHT,B00O4ZC57I,5.0,1426291200
A243HHMYKSPDXP,B00FL2F2UK,5.0,1487203200
A1FU32JB4CWTXL,B002AILLE4,2.0,1309392000
AVUUP7BRMRLQ2,0788814664,5.0,1373587200
A3N3LGV9OAGQPQ,B000NA6WEU,5.0,1479168000
A2ER0BL4JRFIIB,B00DHJT4DU,2.0,1406764800
ART63Y0T1YJGF,6306012400,2.0,1462924800
A3MOWAL40EC3ZL,B002XTBECY,5.0,1442620800
A1CFDRIN5SI6G7,B000BMSUBI,5.0,1388793600
A265E8WGF0WDH,B017S3OP7A,5.0,1456790400
A2DVDO7PP47032,B002EP8FEM,5.0,1420156800
A19ATS41A8IKB3,B001PO5N6G,5.0,1415318400
A3APIIZE5YH01V,B0000EYV7E,5.0,1363046400
A21GL9RUYLIRJ5,6304994540,5.0,1461110400
A1DBEOFG5UZXLO,B0043CENEU,1.0,1504137600
A2QQBBX0W5H6UA,B00164KYV4,3.0,1357516800
A3NTTRMKEJD8DW,B00005JPAM,5.0,1436400000
A32ZVYS2VB8FGS,B01AMKCD6G,4.0,1494979200
A1CJMJPPD7MXYK,B01GF9N7FE,2.0,1477267200
A2ATKZCNHZIB8,6304779607,4.0,1388016000
A2H2VUTHKHTB5Q,B00PK7HXDU,3.0,1430265600
